shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
10,-121.944743,38.01839,1,
10,-121.94519,38.01796,2,
10,-121.9452,38.01786,3,
10,-121.94519,38.01731,4,
10,-121.94512,38.01722,5,
10,-121.94499,38.01718,6,
10,-121.94482,38.01716,7,
10,-121.94482,38.01702,8,
10,-121.94486,38.01695,9,
10,-121.94494,38.0169,10,
10,-121.94513,38.01689,11,
10,-121.945254,38.016891,12,
10,-121.94583,38.0169,13,
10,-121.945835,38.017031,14,
10,-121.94584,38.01718,15,
10,-121.94584,38.01727,16,
10,-121.945854,38.01776,17,
10,-121.94586,38.01799,18,
10,-121.94647,38.01799,19,
10,-121.94668,38.01798,20,
10,-121.94677,38.01796,21,
10,-121.94686,38.01793,22,
10,-121.94696,38.01788,23,
10,-121.9475,38.01745,24,
10,-121.94777,38.01722,25,
10,-121.94782,38.01714,26,
10,-121.94785,38.01706,27,
10,-121.94784,38.01656,28,
10,-121.947833,38.016491,29,
10,-121.94774,38.01566,30,
10,-121.94841,38.01576,31,
10,-121.949882,38.016002,32,
10,-121.95041,38.01609,33,
10,-121.95059,38.01612,34,
10,-121.95085,38.01617,35,
10,-121.95105,38.01622,36,
10,-121.951066,38.016224,37,
10,-121.95122,38.01627,38,
10,-121.95142,38.01634,39,
10,-121.95161,38.01641,40,
10,-121.95177,38.01647,41,
10,-121.95191,38.01652,42,
10,-121.95197,38.01662,43,
10,-121.95205,38.01669,44,
10,-121.95212,38.01674,45,
10,-121.95226,38.01683,46,
10,-121.95236,38.01688,47,
10,-121.95284,38.01712,48,
10,-121.95303,38.01721,49,
10,-121.953064,38.017223,50,
10,-121.95337,38.01735,51,
10,-121.95367,38.01746,52,
10,-121.95396,38.01755,53,
10,-121.9543,38.01765,54,
10,-121.95462,38.01773,55,
10,-121.95495,38.0178,56,
10,-121.95521,38.01785,57,
10,-121.95563,38.01792,58,
10,-121.95619,38.01801,59,
10,-121.95681,38.01811,60,
10,-121.957123,38.018162,61,
10,-121.95795,38.0183,62,
10,-121.95859,38.01841,63,
10,-121.95995,38.01864,64,
10,-121.9611,38.01885,65,
10,-121.96213,38.01904,66,
10,-121.96416,38.0194,67,
10,-121.9643,38.01942,68,
10,-121.96453,38.01944,69,
10,-121.96475,38.01946,70,
10,-121.96499,38.01947,71,
10,-121.96538,38.01948,72,
10,-121.96595,38.0195,73,
10,-121.96594,38.01968,74,
10,-121.965931,38.019843,75,
10,-121.9659,38.02038,76,
10,-121.96588,38.02075,77,
10,-121.96586,38.02103,78,
10,-121.96584,38.02135,79,
10,-121.96583,38.02173,80,
10,-121.96586,38.02185,81,
10,-121.96588,38.02197,82,
10,-121.96587,38.02217,83,
10,-121.965853,38.022274,84,
10,-121.96583,38.02241,85,
10,-121.96572,38.02277,86,
10,-121.96566,38.02293,87,
10,-121.9656,38.02305,88,
10,-121.96555,38.02317,89,
10,-121.9654,38.0234,90,
10,-121.96526,38.02359,91,
10,-121.96512,38.02374,92,
10,-121.96492,38.02386,93,
10,-121.9648,38.02392,94,
10,-121.96469,38.02395,95,
10,-121.96456,38.02396,96,
10,-121.96443,38.02395,97,
10,-121.96433,38.02392,98,
10,-121.96424,38.02388,99,
10,-121.96414,38.0238,100,
10,-121.96406,38.02369,101,
10,-121.96403,38.02361,102,
10,-121.96401,38.02351,103,
10,-121.96403,38.02341,104,
10,-121.96407,38.02333,105,
10,-121.96417,38.02322,106,
10,-121.96428,38.02315,107,
10,-121.96443,38.02309,108,
10,-121.964479,38.023087,109,
10,-121.96463,38.02308,110,
10,-121.96492,38.0231,111,
10,-121.96533,38.02315,112,
10,-121.96555,38.02317,113,
10,-121.96573,38.02318,114,
10,-121.96592,38.02319,115,
10,-121.96629,38.02319,116,
10,-121.96697,38.02332,117,
10,-121.96713,38.023348,118,
10,-121.96736,38.02339,119,
10,-121.96822,38.02355,120,
10,-121.96833,38.02357,121,
10,-121.96916,38.02373,122,
10,-121.96958,38.0238,123,
10,-121.97,38.02386,124,
10,-121.97026,38.02389,125,
10,-121.97038,38.0239,126,
10,-121.97068,38.02393,127,
10,-121.97102,38.02396,128,
10,-121.97137,38.02399,129,
10,-121.97217,38.02401,130,
10,-121.97243,38.02401,131,
10,-121.97286,38.024,132,
10,-121.97319,38.02399,133,
10,-121.97366,38.02396,134,
10,-121.97402,38.02393,135,
10,-121.97452,38.02387,136,
10,-121.97493,38.02381,137,
10,-121.97546,38.02372,138,
10,-121.975499,38.023712,139,
10,-121.97604,38.02361,140,
10,-121.97662,38.02347,141,
10,-121.97687,38.02341,142,
10,-121.97709,38.02335,143,
10,-121.97769,38.02316,144,
10,-121.97826,38.02296,145,
10,-121.97884,38.02273,146,
10,-121.97949,38.02245,147,
10,-121.98217,38.02128,148,
10,-121.982382,38.021188,149,
10,-121.98337,38.02076,150,
10,-121.98421,38.0204,151,
10,-121.98515,38.01999,152,
10,-121.9863,38.01948,153,
10,-121.98712,38.01912,154,
10,-121.9878,38.01883,155,
10,-121.98811,38.01869,156,
10,-121.98855,38.01849,157,
10,-121.98894,38.01829,158,
10,-121.989299,38.018099,159,
10,-121.98943,38.01803,160,
10,-121.98988,38.01777,161,
10,-121.99019,38.01758,162,
10,-121.99079,38.01721,163,
10,-121.99114,38.01699,164,
10,-121.99146,38.01679,165,
10,-121.99248,38.01616,166,
10,-121.99311,38.01577,167,
10,-121.99354,38.01553,168,
10,-121.99395,38.01531,169,
10,-121.99452,38.01503,170,
10,-121.9951,38.01477,171,
10,-121.995189,38.014735,172,
10,-121.99578,38.0145,173,
10,-121.9964,38.01428,174,
10,-121.99704,38.01407,175,
10,-121.99752,38.01393,176,
10,-121.99768,38.01389,177,
10,-121.99833,38.01372,178,
10,-121.99868,38.01364,179,
10,-121.99901,38.01357,180,
10,-121.9995,38.01347,181,
10,-122.00037,38.01333,182,
10,-122.00104,38.01323,183,
10,-122.00232,38.01304,184,
10,-122.00281,38.01296,185,
10,-122.0036,38.01284,186,
10,-122.00463,38.01269,187,
10,-122.004737,38.012672,188,
10,-122.00555,38.01254,189,
10,-122.0059,38.0125,190,
10,-122.00614,38.01246,191,
10,-122.00671,38.01237,192,
10,-122.00822,38.01214,193,
10,-122.009724,38.011907,194,
10,-122.01016,38.01184,195,
10,-122.0114,38.01165,196,
10,-122.01167,38.01161,197,
10,-122.0129,38.01142,198,
10,-122.01362,38.01131,199,
10,-122.01395,38.01126,200,
10,-122.01495,38.01111,201,
10,-122.016041,38.010954,202,
10,-122.0172,38.01079,203,
10,-122.01975,38.01042,204,
10,-122.020865,38.010245,205,
10,-122.02154,38.01014,206,
10,-122.02271,38.00998,207,
10,-122.02288,38.00996,208,
10,-122.02371,38.00979,209,
10,-122.02436,38.00965,210,
10,-122.02493,38.00955,211,
10,-122.02554,38.00945,212,
10,-122.02621,38.00935,213,
10,-122.026219,38.009348,214,
10,-122.02688,38.00925,215,
10,-122.0276,38.00916,216,
10,-122.02795,38.0091,217,
10,-122.02831,38.00904,218,
10,-122.02867,38.00898,219,
10,-122.02903,38.00891,220,
10,-122.0294,38.00884,221,
10,-122.02976,38.00876,222,
10,-122.03011,38.00866,223,
10,-122.03082,38.00847,224,
10,-122.03117,38.00836,225,
10,-122.03152,38.00825,226,
10,-122.03183,38.00814,227,
10,-122.03222,38.008,228,
10,-122.0326,38.00786,229,
10,-122.03291,38.00772,230,
10,-122.03324,38.00757,231,
10,-122.03358,38.00741,232,
10,-122.03391,38.00725,233,
10,-122.03425,38.00709,234,
10,-122.03458,38.00692,235,
10,-122.03491,38.00675,236,
10,-122.03506,38.006675,237,
10,-122.03525,38.00658,238,
10,-122.03594,38.00621,239,
10,-122.03659,38.00589,240,
10,-122.037214,38.005573,241,
10,-122.03791,38.00522,242,
10,-122.03826,38.00504,243,
